,,text,label,
05.txt,3,“死前一天把一只U盘交给了一个人。” “谁？” 瘸子看了她一眼：“你喝汤。”,24,0.835688122
04.txt,2,大卫在办公室里签署临检计划，把几条线分给手下。“要严厉，要上新闻。”他抬眼补充，“但不要影响生意。”这句话没有落在纸上，只落在三双眼睛里。 夜里，阿敏妹妹的咳嗽更急。阿敏把她抱起来，背在窗边，窗外的霓虹把两个人的影子叠在墙上。妹妹醒醒睡睡，吐字不清：“姐，彩虹……”阿敏顺着她的目光看去——雨后街角水坑里折射出一截彩色，像被谁偷偷丢在地上的丝带。 阿敏闭了闭眼。,10,0.847007887
16.txt,1,两人的目光在半空轻轻一碰，又像怕惊动什么似的同时移开。领头忽然被一个陌生男子叫到一边，低声耳语，词里有几个清楚的字像钉子一样被阿敏捕住：“混货…赶…今晚…”她心里一凉。雨点落在铁皮顶上，刚开始是零星的，像有人敲着一口小钟，很快便成了密密的鼓点。有人把门关严，空气霎时更闷了一层。交易结束，账本上画了一个勾，像结痂的伤口被人按了一下。 门开时，一阵风把外头的潮腥味灌进来。阿敏抱着空纸箱往外走，心里那根绷着的弦在雨声里被拉得更紧。她知道“混货”意味着什么——掺了不稳的成分，便宜，来钱快，也更容易死人。她在门口驻足一秒，回头看仓里那一地整齐的瓶子，突然想起妹妹睡着时手心的温度，像一枚小小的热石。那温度让她短促地吸了一口气，她把这口气压进胸口，径直走进雨里。,28,0.848368516
15.txt,2,大卫起身，走到窗前，窗外港口的灯像一地被打碎的玻璃。他没有回头，背影把年轻警员的脸遮在阴里：“照片，交出来。” 沉默拉得很长，像有人把橡皮筋拽到极限。年轻警员终究把存储卡放在桌上。转身时，他脚下绊了一下，几乎要踉跄。门关上，办公室只剩大卫一个人的呼吸。他捻灭雪茄，烟灰从指尖落下，像把某种犹豫掐死。他忽然看见自己指腹上的纹路，想到儿时父亲把他按在桌边教他认那些纹：“这是你的钥匙。”大卫低低地笑了一下，笑声里有点冷，“钥匙用来开门，也可以用来锁。”,32,0.850365713
06.txt,1,“临时住两天，做个检查。”陈雪说。阿敏点头，把妹妹抱上车。妹妹醒来，睁眼看陈雪，眼里有一种警觉而又信任的小动物的光。 车过警岗，大卫的手下在路边抽烟。一个人把烟头弹在地上，抬手要拦车；另一人看清车里的人影，摆了摆手。车继续滑进黑暗。陈雪抓着方向盘，手心出汗。她知道这一路其实并不安全——太多眼睛，太多耳朵。 安全屋在一座废弃仓库二楼，窗子用木板钉上了，缝里透出一点海光。阿敏把妹妹放在床上，床单干净，枕头有股旧太阳味。妹妹的呼吸均匀了一点。,9,0.854934139
16.txt,0,第16章 暴雨前的交易 午后，云一片一片叠起来，压在翡翠街头顶。潮气把每个人的衣服都贴在背上。小仓库里，人声、纸箱摩擦声、瓶子磕碰声层层叠起。绿外套的领头拿着账本，嘴里念着数字。阿敏抱着两捆纸箱进来，眼神低垂，像个忙得没空抬头的小工。她趁把箱子码高的空当，把一支黑色的录音笔塞进最下面的缝。那一刻她的手像被一只看不见的手攥住，她假装咳嗽，抬眼时看到了门口的女人——换了张脸的陈雪，手里提着一个廉价塑料袋，袋口露出两瓶洗衣液。 两人的目光在半空轻轻一碰，又像怕惊动什么似的同时移开。领头忽然被一个陌生男子叫到一边，低声耳语，词里有几个清楚的字像钉子一样被阿敏捕住：“混货…赶…今晚…”她心里一凉。雨点落在铁皮顶上，刚开始是零星的，像有人敲着一口小钟，很快便成了密密的鼓点。有人把门关严，空气霎时更闷了一层。交易结束，账本上画了一个勾，像结痂的伤口被人按了一下。,23,0.869649252
05.txt,4,瘸子看了她一眼：“你喝汤。” 陈雪把汤端起来，碗里漂着两片白萝卜，像两只没说完话的眼睛。她放下碗：“价码。” 瘸子伸出两根手指：“两万。”,15,0.887411377
03.txt,3,“你怎么在这儿？”他小声问。 “等货。”她也小声，像在说一件平常的买卖。 手电晃过，停在那本账本上。警员喉结动了一下。他知道自己应该叫人、应该查验、应该把这页名字撕下来当证据。可他也知道，后面的黑影里站着更大的影子。片刻后，他把手电向另一边一甩：“别在这儿逗留。”然后走了。,15,0.88793273
02.txt,0,第2章 翡翠街的价码 白天的旧港像一条翻身的鱼，阳光把肚皮翻了出来。翡翠街“百吉杂货”的卷帘门半开，门上方挂着掉漆的招财猫。阿敏把早市剩下的蔬菜往冷柜里塞，手指冻得发白。她妹妹在后面小声咳，手臂上用创可贴贴着两排针眼。 “别动那些人，”邻铺的老印尼妇人从帘子里探头，“他们的货不是给你这样的孩子碰的。”,15,0.899524861
14.txt,1,她把相机卡在通风口边缘，镜头正对楼下的会客区。几分钟后，龙毅到了。和他一起的是个穿灰色细条纹的外地人，皮鞋踩在地板上像敲一串轻音乐。样品瓶摆在桌上，瓶口的封签是泪滴和翡翠的图样，灯光一照，粉末像鱼鳞一片片地闪。外地人闻了闻，笑得很含蓄：“干净。”龙毅也笑，目光却懒懒地往上掠，像是不经意。 陈雪的手肘在狭窄空间里略一移动，金属与金属轻轻相碰，发出一声脆响，像有人在玻璃后面弹了下杯沿。龙毅抬头，目光往通风口的方向停了一秒，陈雪呼吸压到最浅，感觉喉咙里的空气像一颗硬小的玻璃珠。外地人转了转瓶子，话题又被他拉回价格与配方，龙毅把视线收回来，拍了拍对方的手背：“我们都是老朋友。”笑声在水声里被冲得很淡。陈雪慢慢往后退，手指沿着管道的螺丝摸，像盲人在黑暗里确认一条退路。她知道自己拍下的不只是交易，还有一种“能在公众设施里自在谈生意”的放肆，那比粉末更有罪。,16,0.911353829
11.txt,1,她用短刀割缆，刀刃在盐水里钝得可怜，手背被金属边划出一道口子，血像一条褪色的红丝带，缓慢地在冰水中飘。耳机里突然传来极轻的马达声——不是这边的船，是更远一点、很熟悉的节奏。她停了一秒，抬头往上看，只看见黑得像墙的水面。她咬紧后槽牙，用膝盖抵住箱角，借力一扯，铁箱终于松动一寸，那寸距离仿佛把全身的气力都抽走。她再扯，一次、两次，箱子离了缆，沉得她下坠，她抱住它，脚蹬船体，沿着绳索往上拖。 破水而出那一刻，夜风像刀刮在脸上。小艇在不远处浮着，同伴一把勾住铁箱，陈雪翻身上艇，手脚酸得发抖。她把咬嘴扯下，胸腔里积攒的冷气一下子涌出来，咳到喉咙生疼。她伸手去摸那个钢制搭扣——还在，锁得牢。她知道里面是什么：账本、几张纸质收条、一卷老式底片。那卷底片上，有人拿着一只没有编号的钥匙，手腕上有一道跟她很像的旧伤。船尾灯远远一闪，是港务局的巡逻艇，航迹像一条白蛇，悄无声息。陈雪把箱子压在脚边，忽然很清楚地意识到：这一夜之后，很多人的睡眠会变浅。,26,0.918515332
01.txt,5,她把屏幕摁灭，像把一颗火星按进水里。,2,0.939564081
05.txt,6,“你们廉署跟警队的价码，我知道。”他笑，“我这儿有个更便宜的条件：帮我老婆转到安全屋。” 陈雪没有立刻答应。她知道每一次“人情”的交换都会在以后某一刻以别的方式收回。她想起培训中那句冷冰冰的话，又想起昨晚在码头看见的账本——那一页新写的“百吉”。最后她说：“写名字。” 瘸子拉开外套，露出里面用胶带贴紧的一张纸，上面密密麻麻写了十几个名字。陈雪的目光扫过，停在“百吉”上。她抬头，神情平静：“今晚就安排人。”,13,0.957318238
02.txt,3,当天黄昏，陈雪化妆成酒吧服务生，端着啤酒穿过翡翠街的巷子。她在耳后别了一枚微型摄像头，镜头掠过每一张急促、空心、或兴奋的脸。对讲机里传出同事的声音：“南口出现‘白绿’，两人，接触吗？” “跟，不碰。”她回。 她停在杂货店门口，余光扫到柜台后边的妹妹，瘦得像只折叠起来的燕子。阿敏抬头，目光和她碰了一下。那是两个完全不同世界的人在一秒钟里握手——一个拿着证件，一个拿着欠条。但她们的眼神里有同一种疲惫：想要把某件事按下去，却知道按不住。,32,0.980680337
17.txt,1,她蹲下去拼那些残页，指尖划过纸边，指腹被纸割出一条浅痕。走廊有脚步声传来，稳，节奏熟悉。门被推开，大卫站在门口，雨后的风把他的外套边吹起一点。他看着陈雪，眼神像一块冷石头：“你走错地方了。” 陈雪缓缓起身，手指在口袋里按了按录音笔的开关，红点亮了。她的声音很平：“我在找一批失踪的货单。” “失踪？”大卫淡淡，“系统出错很常见。”,34,0.98922837
